Estacion;NombreEstacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
M0156;QUININDE;-79,47108333;0,319444444;115;1983;26,5;26,5;26,6;26,6;26,7;26;26;25,6;24,9;24,8;24,7;24,9
M0156;QUININDE;-79,47108333;0,319444444;115;1984;25,2;25,1;25,6;25,4;25,5;24,7;24,6;24,8;24,1;23,8;24,5;24,8
M0156;QUININDE;-79,47108333;0,319444444;115;1985;24,4;24,8;25,4;25,9;24,8;26,2;24,2;23,8;24,5;24,7;24,7;24,8
M0156;QUININDE;-79,47108333;0,319444444;115;1986;25,1;26;25,6;25,4;24,8;24,6;24,6;25,1;25,5;25,1;25;25,8
M0156;QUININDE;-79,47108333;0,319444444;115;1987;26,1;26,6;26,5;26;25,9;26,3;25,9;25,5;25,6;25,6;25,5;26
M0156;QUININDE;-79,47108333;0,319444444;115;1988;25,7;25,7;25,9;25,9;25,9;24,9;24,6;24,1;;;;
M0156;QUININDE;-79,47108333;0,319444444;115;1990;;;;25,9;25,8;25,5;24,6;24,7;24,5;24,4;24,5;25,1
M0156;QUININDE;-79,47108333;0,319444444;115;2004;25,9;25,6;;;;24,9;24,6;24,9;24,7;25,3;25,3;25,9
M0156;QUININDE;-79,47108333;0,319444444;115;2005;25,8;25,5;26,2;26,6;26;25;25,1;25,3;25,5;24,6;25,2;25,2
M0156;QUININDE;-79,47108333;0,319444444;115;2006;25,5;25,8;26,2;26,3;25,5;25;25,2;25,2;25,3;25,9;25,5;25,7
M0156;QUININDE;-79,47108333;0,319444444;115;2007;26;26,2;25,9;26,4;25,8;25,2;24,7;24,2;24,3;24,3;24,7;24,6
M0156;QUININDE;-79,47108333;0,319444444;115;2008;24,4;25,6;;;;;;;24,8;;;
M0156;QUININDE;-79,47108333;0,319444444;115;2009;24,9;;25,8;26,3;;25,3;;;;;;
M0156;QUININDE;-79,47108333;0,319444444;115;2010;;;;26,9;26,6;;24,9;24,9;;;24,1;24,2
M0156;QUININDE;-79,47108333;0,319444444;115;2011;24,8;25,8;26,1;26,3;26,1;25,7;25,6;24,8;24,9;;24,4;24,9
M0156;QUININDE;-79,47108333;0,319444444;115;2012;;25,5;26,5;;26,7;25,9;25,2;24,8;25,2;25;24,9;25,5
M0156;QUININDE;-79,47108333;0,319444444;115;2013;25,4;25,8;26,6;26,6;25,6;25,4;24,8;25,3;25,5;25,3;25,8;26
M0156;QUININDE;-79,47108333;0,319444444;115;2014;25,7;25,6;26,7;26,4;26,4;26,2;25,9;25,5;;25,6;25,5;25,6
M0156;QUININDE;-79,47108333;0,319444444;115;2015;25,7;26,2;26,5;26,9;27,1;;;26,4;26,1;26,6;;
M0156;QUININDE;-79,47108333;0,319444444;115;2016;;;27;26,9;26,9;;25,6;;25,5;;;
M0157;CHURUTE;-79,6;-2,466666667;8;1984;;;;;;;;;;;;26,8
M0158;MUTILE-U.ESMERALDAS;-79,6175;0,886111111;30;1982;25,4;25,9;25,7;;;;;;;;;
M0159;LA NARANJA;-80,46805556;-1,401944444;520;1980;;23,3;;;;23,8;23,6;;;;;
M0159;LA NARANJA;-80,46805556;-1,401944444;520;1982;;;;;;;;;;;;23,8
M0159;LA NARANJA;-80,46805556;-1,401944444;520;1983;24,1;24;;;;;;;;;;
M0160;EL CARMEN;-79,42694444;-0,259722222;260;1982;24,2;24,8;24,7;24,5;24,3;23,4;23;23,9;24,4;24,1;25;25,1
M0160;EL CARMEN;-79,42694444;-0,259722222;260;1983;25,7;26;26,2;25,8;25,9;25,6;25,3;24,9;24,1;23,8;23,7;23,5
M0160;EL CARMEN;-79,42694444;-0,259722222;260;1984;24,3;24,3;24,6;24,6;24,3;22,1;22,1;22,9;22,7;22,8;23,2;23,9
M0160;EL CARMEN;-79,42694444;-0,259722222;260;1985;23,3;24,1;24,5;24,5;23,8;23,2;22,1;22,3;22,7;22,9;23,5;23,5
M0160;EL CARMEN;-79,42694444;-0,259722222;260;1986;23,5;24,3;24,7;24,6;24;23;22,8;22,9;23,7;23,5;23,7;24,3
M0160;EL CARMEN;-79,42694444;-0,259722222;260;1987;24,6;25,2;25,6;25,5;25,2;24,7;24,1;24,2;24,2;24,2;24,4;24,6
M0160;EL CARMEN;-79,42694444;-0,259722222;260;1988;24,4;24,7;24,9;25;24,8;23,1;23,2;22,7;23,2;23;;23,9
M0160;EL CARMEN;-79,42694444;-0,259722222;260;1989;23,7;24,3;25,2;24,9;24,2;23,3;22,4;22,7;22,9;23,3;23,5;23,8
M0160;EL CARMEN;-79,42694444;-0,259722222;260;1990;24,4;24,8;25,1;24,9;24,8;24;23,2;23,2;;;;23,9
M0160;EL CARMEN;-79,42694444;-0,259722222;260;1991;24,6;24,8;25,5;;25;24,1;;23;23,4;23,8;24,3;24,5
M0160;EL CARMEN;-79,42694444;-0,259722222;260;1992;24,5;24,9;25,7;25,8;25,4;24,8;23,5;23,2;23,2;23,8;23,6;24,1
M0160;EL CARMEN;-79,42694444;-0,259722222;260;1993;24,5;24,4;25,3;25,7;25,4;24,8;23,8;23,2;23,7;;23,7;24,3
M0160;EL CARMEN;-79,42694444;-0,259722222;260;1994;24,1;24,4;24,6;24,7;24,6;23,5;22,6;23;24,5;24,2;24,1;24,6
M0160;EL CARMEN;-79,42694444;-0,259722222;260;1995;24,9;25;25,4;25,6;25,1;24,6;23,5;23,4;24;23,7;23,5;24,7
M0160;EL CARMEN;-79,42694444;-0,259722222;260;1996;24,2;25;25,7;24,9;;;23;;;;;
M0160;EL CARMEN;-79,42694444;-0,259722222;260;1997;23,9;;25,5;25,7;;;;;;;25,5;
M0160;EL CARMEN;-79,42694444;-0,259722222;260;1998;26,4;;26,7;26,6;;25,6;;;;;;
M0160;EL CARMEN;-79,42694444;-0,259722222;260;2009;23,3;24,3;24,8;24,9;;;;;;;24,4;24,5
M0160;EL CARMEN;-79,42694444;-0,259722222;260;2011;24;24,5;25,3;25,1;24,9;24,4;23,8;23,6;24,1;23,4;23,1;
M0160;EL CARMEN;-79,42694444;-0,259722222;260;2012;;;;;;;;;;;;
M0160;EL CARMEN;-79,42694444;-0,259722222;260;2013;24,3;;;;;;;;;;;
M0161;FLAVIO ALFARO;-79,90694444;-0,402222222;150;1982;25,4;;;23,8;24,9;24;24,3;25;;24;25,7;25,7
M0161;FLAVIO ALFARO;-79,90694444;-0,402222222;150;1983;26,5;27,1;27,6;27,6;27,3;27,2;26,4;26,1;25,8;25,1;24,9;24,9
M0161;FLAVIO ALFARO;-79,90694444;-0,402222222;150;1984;24,8;25;25,9;26,2;25,7;25,9;;24,8;25,8;;25;25,3
M0161;FLAVIO ALFARO;-79,90694444;-0,402222222;150;1985;;;;25,3;;;;;;;;
M0161;FLAVIO ALFARO;-79,90694444;-0,402222222;150;1991;26;25,8;26,5;;;;;;;;;
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1965;26,2;26,9;27,2;26,8;26,7;26,4;25,5;24,8;24,8;25,3;25,4;26,7
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1966;27;26,5;26,6;26,8;26,1;24,3;24,6;24,9;25,1;25,4;25,3;25,4
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1967;25,8;26,3;26,2;26,9;26,2;24,6;;;24,4;24,5;24,2;24,9
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1968;25,4;25,4;25,8;26,3;;;;25,2;25,2;24,7;25,8;25,8
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1969;26,1;26,9;27,4;27,4;27,2;26,2;25;24,5;24,9;25,5;25,3;25,9
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1970;26,1;26,4;26,8;26,5;25,6;24,3;23,7;23,6;24,3;24,7;24,5;24,9
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1971;25,5;25,3;26,2;25,9;24,9;24,2;24,5;23,9;24,1;24;24,4;25
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1972;26;26,1;26,8;27;26,6;25,9;27;25,3;25,3;25,9;25,7;26,4
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1973;26,5;26,5;27,1;27,8;26;24,8;23,6;23,5;24,2;24,1;23,9;24,4
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1974;25,2;25,3;26;25,9;25,5;;23,7;24;23,1;23,9;24,4;24,7
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1975;24,7;25,1;26;26;25;24,6;23;22,8;23,5;23,8;23,7;24,4
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1976;24,4;25,3;26,2;26,3;26,2;25,7;25,6;24,9;24,3;24,7;25,2;26,1
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1977;25,5;25,8;26,5;25,9;25,6;25,1;24;24,9;;24,6;25,1;26
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1978;25,4;26,2;26;25,8;25,8;24,6;24,1;23,7;24,2;24,5;25,8;25,8
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1979;25,8;26,2;26,4;26,8;26,4;25,4;24,3;24,7;25;25,7;25,7;26,5
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1980;26,3;26;26,4;27,1;26,2;25,5;24,2;24,5;24,8;25,1;25,2;25,7
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1981;25,4;25,9;26,7;26,4;25,1;25;24,7;24,1;24,4;24,5;25,1;25,8
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1982;26,3;26,7;26,7;26,4;25,1;25,3;25,5;25,9;26,3;26,1;26,6;26,7
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1983;27;27,6;;27,4;27,5;;26,8;26;25,2;24,8;25,1;25,2
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1984;26,1;26,2;26,7;26,4;26;25;23,9;24;24,2;24,4;24,7;26
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1985;25;25,7;26,2;26;24,7;25,3;23,7;23,8;24,2;;;
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1987;26,3;26,7;27,3;27,1;26,3;;;;;;;
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1988;;26,3;26,4;26;26,2;24,7;24,5;24,3;24,7;24,8;24,8;25,6
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1989;25,8;26,2;;;;;;;;;;
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1991;26;26,4;27;26,5;26,7;25,7;25,1;24,8;24,8;25;25,7;26
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1992;26,1;26,5;27,2;27,2;27;25,8;24,3;24,1;23,6;24,3;24,4;25,3
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1993;25,8;25,6;26,5;26,9;26,1;25,5;24,9;24,1;24,2;24,5;;25,3
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1994;25,7;25,8;25,8;26,1;25,9;24,7;23,6;23,5;24,2;25,2;25,6;26,2
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1995;26,2;26,4;26,9;26,6;26;25,4;24,4;24,4;25,1;25,1;25,3;25,9
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1996;26,3;26,4;26,7;26,2;26,1;24,1;23,7;24,3;25,1;24,5;24,9;25,8
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1997;25,7;26,4;26,9;26,7;27,1;27;27,1;26,8;26,8;27;26,9;27,4
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1998;27,8;27,9;27,9;28,3;27,9;26,9;25,7;24,9;24,6;24,3;24,3;25,1
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;1999;25,9;25,8;26,7;26,2;25,7;24;23,5;23,5;24,3;24,1;24,8;25,4
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;2000;25,8;26,1;26,3;26,6;25,4;24,4;24;24,3;23,9;25,2;25;25,8
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;2001;25,9;26,6;27,2;26,8;25,4;24;24,3;24,2;24,1;24,8;24,8;25,8
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;2002;26,5;26,4;27,4;27,1;26,6;25,1;24,8;24,1;24,6;25,3;25,5;25,8
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;2003;26,4;26,8;27,2;27;26,6;24,9;24,6;25,3;24,8;25,4;26,3;26,2
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;2004;26,5;26,7;27,1;27,2;26,2;24,4;24,5;25;25,4;25,7;26;26,6
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;2005;26,9;26;26,7;27,3;25,9;24,4;24,4;24,8;24,7;24,1;25,5;25,8
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;2006;26,2;26,5;27,1;26,8;25,5;25;25,2;25,5;25,3;26,1;25,7;26,3
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;2007;26,8;26,7;26,8;26,8;25,8;25,1;24,6;23,8;24,4;24,3;24,9;24,9
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;2008;24,7;26,1;26,6;26,9;25,8;25,1;25,3;25;24,9;24,4;;
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;2009;26,2;26,3;26,7;26,7;26,1;25,6;25,8;25,9;25,5;;25,7;26,4
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;2010;26,6;26,7;27,3;27,6;26,7;24,9;24,4;24,6;24,6;24,6;24,3;24,7
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;2011;25,5;;26,3;26,1;25,9;25,6;25,3;24,8;24,9;24,6;;
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;2012;;25,2;26,8;27;26,6;25,7;24,2;24;24,4;24,4;24,7;
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;2013;25,2;26;26,5;26,1;;;24,1;24,4;25,3;24,9;25,4;
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;2014;25,9;25,9;26,6;26,3;26,3;26,1;25,8;25,7;25,3;25,6;25,5;
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;2015;25,7;26,4;26,8;27,2;27;26,6;26,1;25,9;26,4;26,1;26,2;
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;2016;26,6;26,9;27,2;26,8;26,9;26,1;25,5;;;24,9;25,3;
M0162;CHONE-U.CATOLICA;-80,0365;-0,664138889;36;2017;26,5;26,8;26,9;27;26,8;25,7;25;25;25,2;25,2;24,8;25,2
M0163;BOYACA;-80,17819444;-0,570694444;70;1977;;24,9;25,4;24,5;24,1;23,8;22,5;22,3;22,9;23;23,3;24,6
M0163;BOYACA;-80,17819444;-0,570694444;70;1978;24,3;25;24,7;24,2;24;23,2;22,4;21,9;22,4;22,8;23,9;24,3
M0163;BOYACA;-80,17819444;-0,570694444;70;1979;24,6;24,9;24,9;25,7;24,8;24;23,1;23,6;23,5;24,6;24,4;24,5
M0163;BOYACA;-80,17819444;-0,570694444;70;1980;25,2;24,7;24,5;25,2;24,6;24,1;23,8;23,6;23,6;;23,8;24,1
M0163;BOYACA;-80,17819444;-0,570694444;70;1981;24,4;24,7;25;24,4;;;23,1;22,7;23;;24,2;24,3
M0163;BOYACA;-80,17819444;-0,570694444;70;1982;24,2;;25,2;24,1;24,7;24,5;24;24,2;24,7;24,6;25,3;25,6
M0163;BOYACA;-80,17819444;-0,570694444;70;1983;25,8;24,3;25,6;;25,9;25,6;25,4;25,4;24,6;24,7;24,7;24,9
M0163;BOYACA;-80,17819444;-0,570694444;70;1984;25,2;24,8;24,6;24,8;25,1;24,6;24,2;24,8;24,5;24,5;24;24,7
M0163;BOYACA;-80,17819444;-0,570694444;70;1986;;;;25,7;;24,3;;;;;;25,1
M0163;BOYACA;-80,17819444;-0,570694444;70;1987;24,6;25,6;25,2;;25,4;25,2;24,9;25;;;;
M0163;BOYACA;-80,17819444;-0,570694444;70;1988;25,8;25,5;;;;;;;;;;
M0164;CALCETA;-80,16111111;-0,844444444;58;1965;26;26,4;26,8;26,7;26,3;26,1;25,2;24,6;24,9;25,2;25,2;26,5
M0164;CALCETA;-80,16111111;-0,844444444;58;1966;26,8;;26,6;26,5;25,9;24,3;24,4;24,8;24,9;25,2;25,2;25,5
M0164;CALCETA;-80,16111111;-0,844444444;58;1967;25,6;26,2;26,2;27;26,4;24,4;24,1;24,6;24,4;24,8;24,1;25,2
M0164;CALCETA;-80,16111111;-0,844444444;58;1968;25,6;25,6;26;26,5;25,1;24,5;25,4;25,2;25,6;25,5;26,1;26,3
M0164;CALCETA;-80,16111111;-0,844444444;58;1969;26,3;26,9;27,2;27,6;27,3;26,4;25,3;24,6;25,4;25,7;25,7;26,3
M0164;CALCETA;-80,16111111;-0,844444444;58;1970;26,3;26,6;26,9;26,7;25,9;24,6;24,2;24,2;24,8;25,4;25;25,6
M0164;CALCETA;-80,16111111;-0,844444444;58;1971;25,6;25,5;26;25,8;24,9;24,5;24,5;24,2;24,4;24,5;24,6;25,4
M0164;CALCETA;-80,16111111;-0,844444444;58;1972;26,4;26,1;26,8;27;26,8;26,3;26,5;25,8;25,7;26,5;26,2;27,1
M0164;CALCETA;-80,16111111;-0,844444444;58;1973;27,2;27;27,6;27,3;26,6;25,4;24,4;24,2;24,9;24,9;24,6;25
M0164;CALCETA;-80,16111111;-0,844444444;58;1974;25,8;25,9;26,4;26,5;25,9;24,8;24,1;24,5;23,8;24,5;24,9;25,2
M0164;CALCETA;-80,16111111;-0,844444444;58;1975;25,2;25,5;26,5;26,4;25,2;25,2;23,5;23,5;24;24,2;24,1;24,7
M0164;CALCETA;-80,16111111;-0,844444444;58;1976;25,1;25,6;26,6;26,8;26,5;25,8;25,7;25;24,7;24,9;25,6;26,6
M0164;CALCETA;-80,16111111;-0,844444444;58;1977;26,2;26,7;26,9;26,5;26,2;25,7;24,6;24,8;25,1;25,2;25,4;26,5
M0164;CALCETA;-80,16111111;-0,844444444;58;1978;26;26,5;26,5;26,6;26,4;25,2;24,6;24,4;24,8;25,4;26,3;26,4
M0164;CALCETA;-80,16111111;-0,844444444;58;1979;26,3;26,5;26,9;27,3;26,6;25,9;25,3;25,4;25,7;26,5;26,3;26,9
M0164;CALCETA;-80,16111111;-0,844444444;58;1980;27,3;26,7;26,8;27,4;;26;24,7;25;25,3;25,8;25,8;26,1
M0164;CALCETA;-80,16111111;-0,844444444;58;1981;26;26,3;27;27;25,9;25,7;25,3;25,2;25,2;25,4;25,7;26,5
M0164;CALCETA;-80,16111111;-0,844444444;58;1982;26,8;27;27;26,6;26;26,1;26,1;26,4;26,5;26,5;27,2;27,1
M0164;CALCETA;-80,16111111;-0,844444444;58;1983;27,3;27,6;28,1;27,7;27,8;27,4;27,1;26,3;25,5;25,2;25,4;25,6
M0164;CALCETA;-80,16111111;-0,844444444;58;1984;26,7;26,6;26,7;26,9;26,4;25,6;24,5;24,7;24,9;25;25,3;26,1
M0164;CALCETA;-80,16111111;-0,844444444;58;1985;25,8;26,2;26,8;26,5;25,4;25,8;24;24,4;25;25,6;25,6;
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1963;26,6;27;27,3;26,7;26,5;25,3;25,1;25,2;25,5;25,3;25,1;26,4
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1964;26,3;26,3;26,5;26,3;25,3;24,2;23,6;24,3;24,2;24,1;25,3;25,1
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1965;26,6;27,1;27;27;26,8;26,1;25,5;24,9;25;25,5;25,5;26,8
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1966;27,2;26,6;26,6;26,3;26,6;24,8;24,8;25,1;24,8;25,7;25,5;25,6
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1967;26,3;26,6;26,2;26,8;26,3;24,5;24,4;24,5;24,6;24,9;24,1;25,2
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1968;25,8;26;26,3;26,5;25,4;24,4;25,2;24,7;24,9;24,8;25,6;26
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1969;26,2;27;27,4;27,9;27,6;26,7;25,7;24,3;24,8;25,3;25,6;26,5
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1970;26,3;26,8;27;26,8;24,9;25,7;24,1;23,7;24;24,8;24,5;25,4
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1971;26;26,1;26,1;25,7;24,7;24,3;24,5;23,9;24;24,1;24,4;25
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1972;26,2;26,3;27;26,8;26,4;26,1;26,5;25,8;25,7;26,2;25,8;26,8
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1973;26,6;26,3;27;26,9;26,1;25,1;24,7;24,2;24,6;24,7;24;24,4
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1974;25,4;26;26;26,2;25,9;24,5;24;24,2;23,2;24;24,1;24,5
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1975;25;25,4;25,8;25,8;24,5;24,5;23,3;22,9;23,2;23,4;23,7;24,5
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1976;24,9;24,9;25,7;25,6;25,5;25,7;25,4;24,8;24,4;24,8;25,4;25,9
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1977;26;;26,3;26,1;25,4;;23,9;23,6;23,6;23,9;24,1;25,5
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1978;25,6;26,1;25,9;25,8;25,9;24,5;23,6;23,9;;24;24,9;25,2
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1979;25,7;26,2;26,4;26,6;26,2;25,3;24,2;23,7;24,4;25;24,8;25,3
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1980;26,3;26,3;26,2;26,7;26,3;25,7;23,9;23,7;23,5;24,3;24,2;25,1
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1981;25,1;25,6;26,6;26,6;24,9;24,9;24,6;23,8;24,2;23,7;24,3;25,4
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1982;26,2;26,8;27;26,3;25,3;25,3;25,5;24,7;24,6;25,7;26,8;27,1
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1983;26,9;27,3;27,4;27,2;27,2;26,9;26,7;25,6;24,9;24,8;24,9;25,1
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1984;26;26;26,1;26,3;26;25,3;24,1;23,9;24;23,9;;25,4
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1985;25;25,9;26,4;26;24,8;25,3;22,9;;23,7;23,7;24,2;24,8
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1986;25,1;26,2;26,3;25,9;25,2;24,2;24,5;24,4;24,2;24,4;25,3;25,7
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1987;26,6;26,6;27,3;27,5;26,6;25,6;25;24,7;24,6;25,1;25,2;25,9
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1988;26,2;26,7;26,2;26,8;26,4;24,3;23,9;23,3;23,7;24,1;24,2;24,9
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1989;25,7;25,7;25,9;25,9;25,3;23,9;23,6;23,2;23,5;24,4;24,4;24,6
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1990;25,9;26;26,2;26,1;25,8;25,7;24,3;23,8;23,5;23,6;23,8;24,8
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1991;25,7;26,1;26,7;26,4;26,4;25,5;24,6;24,4;23,6;24,2;25,1;25,9
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1992;26;26,4;26,8;26,9;26,6;25,5;24,2;23,6;23,3;23,6;23,9;24,7
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1993;25,8;26,1;26,4;26,8;26;26;25,1;23,9;23,6;23,9;24,6;25,1
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1994;25,8;26,1;25,3;25,7;25,6;24,8;;23,2;23;24,5;24,8;25,7
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1995;26,2;26,1;26,4;26,6;25,7;25,2;24,3;;24;24,3;24,2;24,8
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1996;26,1;26,2;26,4;25,5;25,9;23,5;22,8;23,3;23,6;23,2;23,8;24,7
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1997;25,5;26,5;26,5;26,6;27;27;27;26,6;26,5;26,9;26,9;27
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1998;27,2;27,5;27,7;27,9;27,4;26,4;25,4;24,4;24,4;24,3;24,4;25,2
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;1999;26,3;26;26,3;25,9;25,2;23,7;23,4;23;24,1;24,1;24,4;25,2
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;2000;26;25,8;26,1;26,5;25,2;24,5;24,1;23,9;23,5;24,8;24,4;25,3
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;2001;25,8;26,2;26,8;26,5;25,5;24,2;24,5;;23,8;24,3;24,6;
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;2002;26,1;26,1;26,9;26,6;26,2;25;24,8;23,9;24,5;25,2;25,3;25,9
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;2003;26,7;26,5;27,1;;26,8;25,2;24,5;25,2;24,7;25,3;25,8;26
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;2004;26,4;26,8;27,1;26,8;26,4;25;24,9;24,8;25,3;25,3;25,5;25,8
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;2005;26,5;25,9;26,5;27,3;25,5;24,2;24,2;24,4;24;23,3;24,6;24,8
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;2006;25,8;26;26,3;25,9;25;24,4;24,5;24,7;24,8;25,5;25,1;25,7
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;2007;26,7;26,9;26,6;26,6;25,9;25,2;24,5;23,4;23,7;23,7;24,2;24,3
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;2008;24,6;25,7;26,5;26,4;25,2;24,9;25;24,7;24,4;;24;24,8
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;2009;25,6;26,1;26,1;26,1;25,7;25,4;24,9;24,9;24,4;24,4;24,4;26
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;2010;26,4;26,7;27,2;27;26,2;25;24,3;24,1;24;23,8;23,7;24,2
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;2011;25,5;25,7;26,3;26;26,1;25,8;25,5;24,8;24,1;23,8;23,7;25,4
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;2012;25,3;26;26,7;27,2;27;26;24,6;24,1;24,5;24,6;24,8;25,3
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;2013;25,6;26,3;26,3;25,9;26;25,2;24,9;25,5;24,8;24,6;24,7;24,7
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;2014;25,1;26;25,8;25,7;24,5;25,5;25,5;25,1;24,9;25,3;;
M0165;ROCAFUERTE;-80,44677778;-0,926722222;20;2016;27,7;27,6;;;;;;;;;;
M0166;OLMEDO-MANABI;-80,20694444;-1,394694444;50;1978;26;26,7;26,7;26,2;26,2;25,8;25,3;25,8;26,3;26,1;26,3;26,5
